,match_id,start_time,player_slot,game_duration,win,hero_id,radiant_team_name,dire_team_name,account_id,level,kills,deaths,assists,gpm,xpm,net,lasthits,denies,hd,td,obs_placed,sen_placed,camps_stacked,creeps_stacked,rune_pickups,league_name
5162,5736907272,1607615981,131,40.49,True,98,Team Secret,Team Liquid,77490514,21,0,11,8,394,487,13571.0,219,14,10563.0,922.0,0.0,0.0,0.0,0.0,4.0,Epic League
5163,5736907272,1607615981,3,40.49,False,108,Team Secret,Team Liquid,73562326,20,4,5,13,293,472,9497.0,105,11,14806.0,528.0,0.0,0.0,1.0,3.0,2.0,Epic League
5164,5736907272,1607615981,4,40.49,False,18,Team Secret,Team Liquid,72312627,25,5,4,11,622,720,21001.0,427,3,26796.0,4401.0,0.0,0.0,3.0,4.0,4.0,Epic League
5165,5736907272,1607615981,128,40.49,True,5,Team Secret,Team Liquid,54580962,21,5,5,8,368,503,11995.0,97,4,11237.0,599.0,16.0,24.0,13.0,45.0,6.0,Epic League
5166,5736907272,1607615981,132,40.49,True,107,Team Secret,Team Liquid,401792574,24,2,5,17,343,676,10627.0,64,0,13575.0,125.0,4.0,2.0,2.0,6.0,6.0,Epic League
5167,5736907272,1607615981,0,40.49,False,97,Team Secret,Team Liquid,87278757,18,2,6,14,237,373,6691.0,40,2,6723.0,0.0,11.0,16.0,5.0,15.0,9.0,Epic League
5168,5736907272,1607615981,1,40.49,False,86,Team Secret,Team Liquid,89117038,20,4,6,16,328,475,10426.0,90,3,17974.0,0.0,6.0,6.0,3.0,11.0,3.0,Epic League
5169,5736907272,1607615981,2,40.49,False,75,Team Secret,Team Liquid,121769650,21,10,5,7,419,494,14239.0,219,22,25354.0,272.0,2.0,0.0,0.0,0.0,5.0,Epic League
5170,5734546159,1607450265,0,29.51,False,94,Nigma Galaxy,Team Liquid,105248644,20,3,5,5,541,606,15335.0,308,10,15673.0,175.0,2.0,0.0,3.0,9.0,1.0,Epic League
5171,5734546159,1607450265,132,29.51,True,19,Nigma Galaxy,Team Liquid,401792574,19,9,3,23,387,552,10288.0,43,4,16589.0,1008.0,8.0,9.0,4.0,14.0,2.0,Epic League
5172,5734546159,1607450265,1,29.51,False,98,Nigma Galaxy,Team Liquid,34505203,14,3,9,5,309,367,7540.0,115,3,14449.0,508.0,1.0,0.0,2.0,5.0,1.0,Epic League
5173,5734546159,1607450265,129,29.51,True,114,Nigma Galaxy,Team Liquid,86738694,23,15,1,14,743,831,21955.0,286,16,20101.0,12319.0,1.0,0.0,2.0,6.0,5.0,Epic League
5174,5734546159,1607450265,130,29.51,True,128,Nigma Galaxy,Team Liquid,152962063,20,13,1,24,620,623,17010.0,213,25,26834.0,2468.0,0.0,0.0,2.0,6.0,13.0,Epic League
5175,5734546159,1607450265,131,29.51,True,99,Nigma Galaxy,Team Liquid,77490514,21,13,2,23,654,686,19292.0,222,3,35447.0,3560.0,0.0,0.0,4.0,10.0,2.0,Epic League
5176,5734546159,1607450265,2,29.51,False,68,Nigma Galaxy,Team Liquid,82262664,9,1,9,7,159,171,3179.0,13,5,8743.0,0.0,7.0,10.0,0.0,0.0,4.0,Epic League
5177,5734546159,1607450265,128,29.51,True,91,Nigma Galaxy,Team Liquid,54580962,16,1,3,31,292,440,7969.0,21,0,4714.0,1050.0,5.0,8.0,10.0,46.0,8.0,Epic League
5178,5734546159,1607450265,3,29.51,False,107,Nigma Galaxy,Team Liquid,101356886,11,1,14,7,185,229,4291.0,34,0,12828.0,0.0,3.0,2.0,1.0,3.0,3.0,Epic League
5179,5734546159,1607450265,4,29.51,False,25,Nigma Galaxy,Team Liquid,86700461,13,2,15,3,293,288,6185.0,96,6,14035.0,565.0,1.0,1.0,0.0,0.0,2.0,Epic League
5180,5734483925,1607447160,129,24.21,False,49,Nigma Galaxy,Team Liquid,86738694,13,2,5,3,345,384,7741.0,112,11,4813.0,1807.0,0.0,1.0,2.0,9.0,1.0,Epic League
5181,5734483925,1607447160,130,24.21,False,48,Nigma Galaxy,Team Liquid,152962063,17,1,3,3,524,601,12119.0,257,9,10899.0,55.0,0.0,0.0,3.0,10.0,2.0,Epic League
5182,5734483925,1607447160,131,24.21,False,129,Nigma Galaxy,Team Liquid,77490514,14,3,3,5,357,450,8220.0,118,10,12187.0,0.0,0.0,1.0,3.0,9.0,5.0,Epic League
5183,5734483925,1607447160,132,24.21,False,119,Nigma Galaxy,Team Liquid,401792574,11,1,2,5,190,278,3294.0,19,1,4962.0,67.0,6.0,3.0,4.0,21.0,5.0,Epic League
5184,5734483925,1607447160,4,24.21,True,43,Nigma Galaxy,Team Liquid,86700461,14,5,2,8,440,433,10149.0,103,7,14701.0,4154.0,0.0,0.0,1.0,2.0,6.0,Epic League
5185,5734483925,1607447160,128,24.21,False,37,Nigma Galaxy,Team Liquid,54580962,10,2,4,2,209,229,4130.0,20,0,7166.0,503.0,4.0,4.0,3.0,7.0,0.0,Epic League
5186,5734483925,1607447160,0,24.21,True,94,Nigma Galaxy,Team Liquid,105248644,21,5,2,7,744,824,17649.0,297,14,17649.0,6958.0,1.0,0.0,2.0,5.0,3.0,Epic League
5187,5734483925,1607447160,3,24.21,True,103,Nigma Galaxy,Team Liquid,101356886,11,0,1,12,272,299,6401.0,29,4,6556.0,518.0,4.0,0.0,7.0,26.0,5.0,Epic League
5188,5734483925,1607447160,1,24.21,True,60,Nigma Galaxy,Team Liquid,34505203,16,5,1,11,439,529,10697.0,113,14,10667.0,1532.0,0.0,0.0,1.0,3.0,2.0,Epic League
5189,5734483925,1607447160,2,24.21,True,20,Nigma Galaxy,Team Liquid,82262664,12,2,3,12,264,342,5260.0,23,2,4476.0,668.0,7.0,11.0,1.0,2.0,1.0,Epic League
5190,5734398152,1607443185,128,36.43,True,85,Nigma Galaxy,Team Liquid,54580962,19,6,8,23,351,478,8418.0,60,4,9517.0,1183.0,13.0,20.0,0.0,0.0,3.0,Epic League
5191,5734398152,1607443185,129,36.43,True,6,Nigma Galaxy,Team Liquid,86738694,22,10,6,12,588,622,18770.0,250,9,20504.0,11789.0,1.0,0.0,0.0,0.0,1.0,Epic League
5192,5734398152,1607443185,132,36.43,True,19,Nigma Galaxy,Team Liquid,401792574,22,7,7,20,367,618,10598.0,53,1,23810.0,1794.0,3.0,0.0,1.0,3.0,10.0,Epic League
5193,5734398152,1607443185,130,36.43,True,63,Nigma Galaxy,Team Liquid,152962063,26,14,2,15,755,873,30169.0,364,11,25052.0,16065.0,0.0,0.0,0.0,0.0,11.0,Epic League
5194,5734398152,1607443185,131,36.43,True,129,Nigma Galaxy,Team Liquid,77490514,22,6,9,23,446,623,12274.0,131,17,21866.0,1707.0,1.0,1.0,5.0,12.0,1.0,Epic League
5195,5734398152,1607443185,2,36.43,False,20,Nigma Galaxy,Team Liquid,82262664,15,2,13,17,274,301,6138.0,46,0,10853.0,23.0,9.0,21.0,1.0,3.0,0.0,Epic League
5196,5734398152,1607443185,3,36.43,False,107,Nigma Galaxy,Team Liquid,101356886,20,5,7,19,292,522,8527.0,51,1,21752.0,0.0,5.0,5.0,3.0,9.0,2.0,Epic League
5197,5734398152,1607443185,4,36.43,False,65,Nigma Galaxy,Team Liquid,86700461,20,8,13,12,369,514,9928.0,121,2,23558.0,0.0,0.0,0.0,0.0,0.0,5.0,Epic League
5198,5734398152,1607443185,1,36.43,False,53,Nigma Galaxy,Team Liquid,34505203,22,7,6,12,629,609,14769.0,360,18,23938.0,9361.0,0.0,0.0,1.0,3.0,5.0,Epic League
5199,5734398152,1607443185,0,36.43,False,11,Nigma Galaxy,Team Liquid,105248644,24,10,4,11,619,718,18314.0,358,15,26722.0,907.0,2.0,0.0,0.0,0.0,11.0,Epic League
5200,5732042559,1607283358,1,31.42,False,43,Nigma Galaxy,Team Secret,34505203,14,1,6,2,323,348,8052.0,134,8,10817.0,1156.0,0.0,0.0,0.0,0.0,2.0,Epic League
5201,5732042559,1607283358,2,31.42,False,111,Nigma Galaxy,Team Secret,82262664,12,0,11,8,182,268,3032.0,24,0,5085.0,0.0,10.0,16.0,1.0,3.0,5.0,Epic League
5202,5732042559,1607283358,3,31.42,False,103,Nigma Galaxy,Team Secret,101356886,12,2,6,3,195,266,4608.0,32,3,6856.0,0.0,3.0,2.0,0.0,0.0,2.0,Epic League
5203,5732042559,1607283358,131,31.42,True,38,Nigma Galaxy,Team Secret,73562326,19,4,3,26,468,560,13883.0,149,8,14572.0,3009.0,0.0,0.0,1.0,6.0,3.0,Epic League
5204,5732042559,1607283358,132,31.42,True,1,Nigma Galaxy,Team Secret,72312627,24,10,1,15,755,892,24131.0,327,10,32457.0,9512.0,0.0,0.0,3.0,6.0,8.0,Epic League
5205,5732042559,1607283358,4,31.42,False,82,Nigma Galaxy,Team Secret,86700461,18,2,8,1,507,476,13505.0,299,1,8874.0,0.0,2.0,0.0,4.0,10.0,7.0,Epic League
5206,5732042559,1607283358,130,31.42,True,120,Nigma Galaxy,Team Secret,121769650,22,10,1,17,565,691,18639.0,230,8,28990.0,1722.0,2.0,0.0,1.0,2.0,13.0,Epic League
5207,5732042559,1607283358,128,31.42,True,66,Nigma Galaxy,Team Secret,87278757,17,2,3,20,377,433,9940.0,94,7,4997.0,2124.0,7.0,19.0,2.0,7.0,1.0,Epic League
5208,5732042559,1607283358,129,31.42,True,21,Nigma Galaxy,Team Secret,89117038,20,14,0,15,422,593,13209.0,86,4,21790.0,1242.0,6.0,2.0,1.0,5.0,4.0,Epic League
5209,5732042559,1607283358,0,31.42,False,129,Nigma Galaxy,Team Secret,105248644,17,3,9,2,374,438,9186.0,171,6,10093.0,132.0,0.0,0.0,1.0,2.0,2.0,Epic League
5210,5731974411,1607279376,131,28.43,False,4,Nigma Galaxy,Team Liquid,77490514,19,5,8,10,350,588,8103.0,118,15,10180.0,0.0,1.0,0.0,2.0,6.0,1.0,Epic League
5211,5731974411,1607279376,132,28.43,False,19,Nigma Galaxy,Team Liquid,401792574,16,6,9,5,228,433,5266.0,27,0,11276.0,203.0,4.0,1.0,1.0,2.0,1.0,Epic League
5212,5731974411,1607279376,1,28.43,True,53,Nigma Galaxy,Team Liquid,34505203,21,6,7,22,561,706,12945.0,193,21,19728.0,7353.0,2.0,0.0,2.0,9.0,4.0,Epic League
5213,5731974411,1607279376,129,28.43,False,114,Nigma Galaxy,Team Liquid,86738694,16,5,7,7,415,447,10311.0,175,12,15875.0,539.0,0.0,0.0,1.0,3.0,1.0,Epic League
5214,5731974411,1607279376,130,28.43,False,113,Nigma Galaxy,Team Liquid,152962063,18,2,3,12,600,544,16434.0,287,6,17260.0,0.0,0.0,0.0,3.0,6.0,2.0,Epic League
5215,5731974411,1607279376,2,28.43,True,20,Nigma Galaxy,Team Liquid,82262664,15,5,4,21,316,396,6006.0,22,0,9539.0,515.0,6.0,15.0,1.0,3.0,5.0,Epic League
5216,5731974411,1607279376,128,28.43,False,111,Nigma Galaxy,Team Liquid,54580962,11,1,8,16,210,236,3028.0,25,3,5163.0,0.0,7.0,18.0,1.0,3.0,3.0,Epic League
5217,5731974411,1607279376,3,28.43,True,103,Nigma Galaxy,Team Liquid,101356886,17,1,2,22,357,474,9101.0,47,1,12269.0,928.0,2.0,4.0,4.0,19.0,8.0,Epic League
5218,5731974411,1607279376,4,28.43,True,43,Nigma Galaxy,Team Liquid,86700461,19,9,5,8,507,622,13187.0,130,9,18374.0,4146.0,2.0,0.0,0.0,0.0,10.0,Epic League
5219,5731974411,1607279376,0,28.43,True,94,Nigma Galaxy,Team Liquid,105248644,23,14,1,13,790,839,22281.0,320,10,35382.0,10024.0,0.0,0.0,1.0,2.0,1.0,Epic League
5220,5731892503,1607275705,130,23.42,False,72,Team Secret,Team Liquid,152962063,13,2,3,2,465,387,10262.0,198,17,15006.0,557.0,0.0,0.0,1.0,12.0,1.0,Epic League
5221,5731892503,1607275705,131,23.42,False,74,Team Secret,Team Liquid,77490514,13,1,7,2,297,395,5424.0,92,11,9397.0,272.0,2.0,1.0,0.0,0.0,0.0,Epic League
5222,5731892503,1607275705,132,23.42,False,91,Team Secret,Team Liquid,401792574,11,0,3,3,152,281,3446.0,12,6,1252.0,343.0,2.0,0.0,5.0,21.0,2.0,Epic League
5223,5731892503,1607275705,4,23.42,True,6,Team Secret,Team Liquid,72312627,15,6,1,11,485,491,11672.0,126,12,14941.0,3957.0,0.0,0.0,1.0,3.0,3.0,Epic League
5224,5731892503,1607275705,128,23.42,False,111,Team Secret,Team Liquid,54580962,9,0,3,8,159,204,2146.0,13,0,3161.0,0.0,8.0,12.0,12.0,54.0,3.0,Epic League
5225,5731892503,1607275705,129,23.42,False,4,Team Secret,Team Liquid,86738694,13,2,7,0,344,371,5573.0,136,7,8170.0,0.0,0.0,0.0,1.0,4.0,2.0,Epic League
5226,5731892503,1607275705,0,23.42,True,66,Team Secret,Team Liquid,87278757,13,3,1,15,303,378,7075.0,49,1,3094.0,564.0,2.0,7.0,6.0,13.0,5.0,Epic League
5227,5731892503,1607275705,3,23.42,True,96,Team Secret,Team Liquid,73562326,18,4,2,16,490,632,11389.0,156,10,17309.0,2185.0,1.0,0.0,1.0,2.0,1.0,Epic League
5228,5731892503,1607275705,1,23.42,True,86,Team Secret,Team Liquid,89117038,15,2,1,12,320,503,7032.0,56,5,9917.0,67.0,5.0,1.0,0.0,0.0,3.0,Epic League
5229,5731892503,1607275705,2,23.42,True,17,Team Secret,Team Liquid,121769650,18,8,0,12,513,631,12315.0,185,8,22306.0,1307.0,2.0,0.0,0.0,0.0,10.0,Epic League
5230,5731808826,1607271704,2,37.9,True,57,Nigma Galaxy,OG,82262664,21,1,5,27,300,550,7492.0,44,4,5528.0,290.0,11.0,23.0,2.0,9.0,1.0,Epic League
5231,5731808826,1607271704,3,37.9,True,107,Nigma Galaxy,OG,101356886,22,1,8,32,350,628,10420.0,63,0,17915.0,138.0,4.0,4.0,1.0,6.0,7.0,Epic League
5232,5731808826,1607271704,4,37.9,True,43,Nigma Galaxy,OG,86700461,24,13,2,20,533,752,18784.0,195,20,30716.0,3010.0,1.0,0.0,0.0,0.0,5.0,Epic League
5233,5731808826,1607271704,128,37.9,False,97,Nigma Galaxy,OG,19672354,13,0,8,8,170,261,2743.0,30,9,6685.0,0.0,11.0,17.0,5.0,20.0,5.0,Epic League
5234,5731808826,1607271704,129,37.9,False,95,Nigma Galaxy,OG,116585378,19,4,13,10,434,469,11299.0,248,18,27778.0,0.0,0.0,0.0,0.0,0.0,2.0,Epic League
5235,5731808826,1607271704,132,37.9,False,101,Nigma Galaxy,OG,94054712,20,10,14,5,372,514,9834.0,133,9,58539.0,0.0,3.0,0.0,3.0,11.0,1.0,Epic League
5236,5731808826,1607271704,130,37.9,False,103,Nigma Galaxy,OG,88271237,19,4,5,12,338,464,11067.0,156,12,15754.0,592.0,0.0,0.0,3.0,8.0,3.0,Epic League
5237,5731808826,1607271704,131,37.9,False,25,Nigma Galaxy,OG,103735745,17,6,11,7,276,398,6679.0,73,5,23701.0,27.0,2.0,4.0,1.0,3.0,5.0,Epic League
5238,5731808826,1607271704,1,37.9,True,129,Nigma Galaxy,OG,34505203,24,10,7,31,448,712,14795.0,114,2,26034.0,2184.0,1.0,0.0,1.0,2.0,6.0,Epic League
5239,5731808826,1607271704,0,37.9,True,11,Nigma Galaxy,OG,105248644,25,26,3,17,719,790,25087.0,266,18,51248.0,13847.0,1.0,0.0,1.0,9.0,8.0,Epic League
5240,5731696332,1607267214,3,33.44,True,98,Team Secret,Nigma Galaxy,73562326,22,7,1,14,481,670,15183.0,185,10,19400.0,2739.0,0.0,0.0,0.0,0.0,2.0,Epic League
5241,5731696332,1607267214,131,33.44,False,110,Team Secret,Nigma Galaxy,101356886,17,2,2,3,312,425,9732.0,119,5,16194.0,137.0,2.0,1.0,4.0,7.0,5.0,Epic League
5242,5731696332,1607267214,132,33.44,False,126,Team Secret,Nigma Galaxy,86700461,16,2,6,5,353,392,10738.0,168,7,12337.0,558.0,2.0,0.0,0.0,0.0,7.0,Epic League
5243,5731696332,1607267214,4,33.44,True,18,Team Secret,Nigma Galaxy,72312627,24,10,2,9,725,824,23062.0,362,1,21171.0,16413.0,0.0,0.0,3.0,5.0,1.0,Epic League
5244,5731696332,1607267214,130,33.44,False,57,Team Secret,Nigma Galaxy,82262664,13,0,10,6,189,262,4194.0,22,2,3883.0,0.0,11.0,17.0,0.0,0.0,4.0,Epic League
5245,5731696332,1607267214,128,33.44,False,44,Team Secret,Nigma Galaxy,105248644,19,9,6,2,448,505,13372.0,194,7,20459.0,1122.0,0.0,0.0,0.0,0.0,2.0,Epic League
5246,5731696332,1607267214,129,33.44,False,16,Team Secret,Nigma Galaxy,34505203,15,0,8,9,308,343,8902.0,146,7,16349.0,0.0,0.0,0.0,0.0,0.0,4.0,Epic League
5247,5731696332,1607267214,0,33.44,True,90,Team Secret,Nigma Galaxy,87278757,15,2,4,17,317,359,8624.0,74,6,4658.0,231.0,8.0,16.0,11.0,33.0,4.0,Epic League
5248,5731696332,1607267214,1,33.44,True,19,Team Secret,Nigma Galaxy,89117038,17,5,5,17,299,416,8814.0,47,1,15509.0,371.0,5.0,3.0,0.0,0.0,2.0,Epic League
5249,5731696332,1607267214,2,33.44,True,106,Team Secret,Nigma Galaxy,121769650,22,7,1,18,470,653,15213.0,194,11,42091.0,1958.0,2.0,0.0,0.0,0.0,12.0,Epic League
5250,5731591475,1607263271,0,30.50,True,121,Team Liquid,OG,54580962,20,6,1,30,364,595,9082.0,49,0,16085.0,234.0,8.0,17.0,7.0,19.0,3.0,Epic League
5251,5731591475,1607263271,132,30.50,False,13,Team Liquid,OG,94054712,19,2,11,5,384,574,9205.0,173,6,16530.0,0.0,2.0,0.0,1.0,3.0,3.0,Epic League
5252,5731591475,1607263271,1,30.50,True,17,Team Liquid,OG,86738694,22,14,2,26,578,759,15507.0,189,12,25107.0,1560.0,1.0,0.0,0.0,0.0,12.0,Epic League
5253,5731591475,1607263271,129,30.50,False,70,Team Liquid,OG,116585378,18,3,8,5,531,518,14032.0,295,10,26306.0,115.0,0.0,0.0,1.0,8.0,2.0,Epic League
5254,5731591475,1607263271,130,30.50,False,2,Team Liquid,OG,88271237,17,6,9,3,411,479,11230.0,173,4,13191.0,443.0,0.0,0.0,3.0,11.0,1.0,Epic League
5255,5731591475,1607263271,131,30.50,False,100,Team Liquid,OG,103735745,13,0,10,5,179,278,4039.0,32,3,5088.0,0.0,4.0,4.0,3.0,9.0,5.0,Epic League
5256,5731591475,1607263271,2,30.50,True,63,Team Liquid,OG,152962063,24,10,2,19,650,871,17682.0,248,18,22583.0,6687.0,0.0,0.0,1.0,3.0,6.0,Epic League
5257,5731591475,1607263271,128,30.50,False,91,Team Liquid,OG,19672354,16,0,9,7,161,420,2374.0,11,3,2592.0,0.0,8.0,13.0,5.0,19.0,3.0,Epic League
5258,5731591475,1607263271,3,30.50,True,33,Team Liquid,OG,77490514,22,10,1,23,578,744,17519.0,193,27,17908.0,4206.0,0.0,0.0,3.0,6.0,3.0,Epic League
5259,5731591475,1607263271,4,30.50,True,107,Team Liquid,OG,401792574,20,5,5,32,315,603,7728.0,13,0,19296.0,26.0,4.0,3.0,2.0,6.0,3.0,Epic League
5260,5730579204,1607202346,128,33.0,True,111,Nigma Galaxy,Team Liquid,54580962,16,3,1,18,265,387,7219.0,22,6,9740.0,361.0,11.0,17.0,3.0,9.0,4.0,Epic League
5261,5730579204,1607202346,129,33.0,True,47,Nigma Galaxy,Team Liquid,86738694,22,3,1,19,526,692,17404.0,238,7,18096.0,3128.0,1.0,0.0,2.0,4.0,5.0,Epic League
5262,5730579204,1607202346,130,33.0,True,70,Nigma Galaxy,Team Liquid,152962063,24,16,1,6,781,805,25137.0,379,24,26290.0,5963.0,0.0,0.0,3.0,8.0,3.0,Epic League
5263,5730579204,1607202346,131,33.0,True,28,Nigma Galaxy,Team Liquid,77490514,21,4,0,17,457,615,14582.0,178,20,16666.0,2698.0,1.0,0.0,2.0,4.0,7.0,Epic League
5264,5730579204,1607202346,132,33.0,True,119,Nigma Galaxy,Team Liquid,401792574,17,5,1,14,304,446,8676.0,44,2,10973.0,101.0,3.0,8.0,2.0,6.0,5.0,Epic League
5265,5730579204,1607202346,4,33.0,False,45,Nigma Galaxy,Team Liquid,86700461,16,3,3,1,371,393,11060.0,181,12,19083.0,4454.0,2.0,0.0,3.0,8.0,6.0,Epic League
5266,5730579204,1607202346,0,33.0,False,18,Nigma Galaxy,Team Liquid,105248644,17,0,9,1,437,442,12991.0,257,4,4792.0,167.0,0.0,0.0,4.0,10.0,0.0,Epic League
5267,5730579204,1607202346,3,33.0,False,9,Nigma Galaxy,Team Liquid,101356886,13,0,4,4,268,290,7588.0,72,0,10868.0,0.0,4.0,2.0,4.0,10.0,4.0,Epic League
5268,5730579204,1607202346,1,33.0,False,29,Nigma Galaxy,Team Liquid,34505203,16,1,6,1,343,379,10036.0,182,7,10079.0,31.0,0.0,0.0,0.0,0.0,1.0,Epic League
5269,5730579204,1607202346,2,33.0,False,97,Nigma Galaxy,Team Liquid,82262664,11,0,9,1,170,218,2689.0,21,0,3600.0,0.0,9.0,22.0,2.0,6.0,6.0,Epic League
5270,5730524224,1607199033,128,22.57,False,111,Nigma Galaxy,Team Liquid,54580962,8,2,5,9,176,190,2570.0,9,2,7334.0,0.0,6.0,8.0,4.0,17.0,3.0,Epic League
5271,5730524224,1607199033,129,22.57,False,4,Nigma Galaxy,Team Liquid,86738694,13,4,6,1,398,412,8180.0,132,4,10464.0,449.0,0.0,0.0,0.0,0.0,1.0,Epic League
5272,5730524224,1607199033,132,22.57,False,19,Nigma Galaxy,Team Liquid,401792574,11,1,6,8,191,295,3443.0,20,0,5978.0,0.0,3.0,1.0,1.0,3.0,1.0,Epic League
5273,5730524224,1607199033,130,22.57,False,44,Nigma Galaxy,Team Liquid,152962063,16,2,5,5,481,539,10225.0,196,7,7546.0,0.0,0.0,0.0,1.0,2.0,2.0,Epic League
5274,5730524224,1607199033,131,22.57,False,74,Nigma Galaxy,Team Liquid,77490514,13,2,4,2,353,417,7799.0,103,14,7087.0,157.0,0.0,0.0,1.0,3.0,1.0,Epic League
5275,5730524224,1607199033,2,22.57,True,97,Nigma Galaxy,Team Liquid,82262664,11,1,5,12,292,312,4832.0,32,0,3551.0,0.0,6.0,13.0,2.0,8.0,3.0,Epic League
5276,5730524224,1607199033,3,22.57,True,110,Nigma Galaxy,Team Liquid,101356886,15,2,2,10,301,492,5908.0,52,0,9903.0,48.0,2.0,1.0,4.0,16.0,2.0,Epic League
5277,5730524224,1607199033,4,22.57,True,43,Nigma Galaxy,Team Liquid,86700461,15,5,1,6,452,501,9970.0,124,16,9904.0,5096.0,2.0,0.0,2.0,5.0,10.0,Epic League
5278,5730524224,1607199033,1,22.57,True,2,Nigma Galaxy,Team Liquid,34505203,15,5,4,7,446,495,9613.0,121,5,9349.0,396.0,1.0,0.0,1.0,2.0,1.0,Epic League
5279,5730524224,1607199033,0,22.57,True,18,Nigma Galaxy,Team Liquid,105248644,23,13,1,6,814,1044,18532.0,267,8,19911.0,7545.0,0.0,0.0,3.0,11.0,4.0,Epic League
5280,5730443377,1607194824,2,39.28,False,86,Nigma Galaxy,Team Liquid,82262664,17,3,10,12,262,359,7053.0,60,1,14130.0,0.0,13.0,18.0,0.0,0.0,4.0,Epic League
5281,5730443377,1607194824,3,39.28,False,110,Nigma Galaxy,Team Liquid,101356886,21,3,7,10,306,510,9625.0,105,3,19688.0,28.0,2.0,4.0,6.0,24.0,0.0,Epic League
5282,5730443377,1607194824,131,39.28,True,4,Nigma Galaxy,Team Liquid,77490514,25,6,5,30,476,724,16145.0,180,9,23384.0,1379.0,0.0,1.0,1.0,4.0,5.0,Epic League
5283,5730443377,1607194824,132,39.28,True,19,Nigma Galaxy,Team Liquid,401792574,22,8,8,19,345,561,10679.0,50,6,22949.0,452.0,5.0,1.0,2.0,4.0,3.0,Epic League
5284,5730443377,1607194824,4,39.28,False,22,Nigma Galaxy,Team Liquid,86700461,22,9,6,9,457,562,13158.0,236,2,53052.0,0.0,2.0,0.0,2.0,5.0,8.0,Epic League
5285,5730443377,1607194824,130,39.28,True,94,Nigma Galaxy,Team Liquid,152962063,27,6,1,15,834,816,31277.0,540,14,22381.0,21204.0,0.0,1.0,3.0,7.0,4.0,Epic League
5286,5730443377,1607194824,128,39.28,True,111,Nigma Galaxy,Team Liquid,54580962,19,1,4,23,289,426,7708.0,21,5,5498.0,86.0,13.0,24.0,13.0,45.0,4.0,Epic League
5287,5730443377,1607194824,129,39.28,True,52,Nigma Galaxy,Team Liquid,86738694,26,18,3,11,663,758,24716.0,298,3,36077.0,9840.0,1.0,0.0,0.0,0.0,7.0,Epic League
5288,5730443377,1607194824,0,39.28,False,44,Nigma Galaxy,Team Liquid,105248644,23,4,9,10,525,631,18282.0,320,7,14452.0,0.0,0.0,0.0,1.0,2.0,2.0,Epic League
5289,5730443377,1607194824,1,39.28,False,28,Nigma Galaxy,Team Liquid,34505203,18,2,9,11,309,394,9093.0,149,9,8340.0,828.0,0.0,1.0,1.0,1.0,9.0,Epic League
5290,5727137234,1606998224,4,25.43,False,23,Team Aster,PSG.LGD,196389151,17,2,3,3,453,532,11127.0,202,12,8017.0,1172.0,0.0,0.0,3.0,6.0,3.0,AMD SAPPHIRE OGA DOTA PIT CHINA
5291,5727137234,1606998224,128,25.43,True,41,Team Aster,PSG.LGD,898754153,20,8,1,5,641,703,16830.0,223,10,17599.0,4886.0,0.0,0.0,5.0,11.0,2.0,AMD SAPPHIRE OGA DOTA PIT CHINA
5292,5727137234,1606998224,129,25.43,True,126,Team Aster,PSG.LGD,173978074,17,7,1,6,471,565,12241.0,144,16,16933.0,44.0,2.0,0.0,0.0,0.0,9.0,AMD SAPPHIRE OGA DOTA PIT CHINA
5293,5727137234,1606998224,130,25.43,True,38,Team Aster,PSG.LGD,118134220,17,2,2,10,426,577,10664.0,151,22,8420.0,1012.0,0.0,0.0,1.0,2.0,2.0,AMD SAPPHIRE OGA DOTA PIT CHINA
5294,5727137234,1606998224,131,25.43,True,9,Team Aster,PSG.LGD,157475523,16,2,2,15,319,501,7831.0,74,1,9748.0,31.0,3.0,2.0,1.0,2.0,4.0,AMD SAPPHIRE OGA DOTA PIT CHINA
5295,5727137234,1606998224,132,25.43,True,103,Team Aster,PSG.LGD,111114687,12,0,4,9,241,299,4628.0,20,1,5464.0,0.0,6.0,17.0,2.0,6.0,4.0,AMD SAPPHIRE OGA DOTA PIT CHINA
5296,5727137234,1606998224,1,25.43,False,7,Team Aster,PSG.LGD,129958758,14,2,6,4,317,404,7658.0,120,5,7433.0,0.0,0.0,0.0,1.0,1.0,0.0,AMD SAPPHIRE OGA DOTA PIT CHINA
5297,5727137234,1606998224,2,25.43,False,51,Team Aster,PSG.LGD,89423756,10,2,4,5,210,232,3364.0,36,12,7202.0,0.0,9.0,14.0,0.0,0.0,4.0,AMD SAPPHIRE OGA DOTA PIT CHINA
5298,5727137234,1606998224,3,25.43,False,128,Team Aster,PSG.LGD,207829314,11,1,4,4,235,274,5562.0,49,4,4011.0,456.0,2.0,1.0,5.0,15.0,1.0,AMD SAPPHIRE OGA DOTA PIT CHINA
5299,5727137234,1606998224,0,25.43,False,10,Team Aster,PSG.LGD,148215639,17,3,2,1,430,560,10826.0,193,19,7975.0,1433.0,1.0,0.0,1.0,3.0,3.0,AMD SAPPHIRE OGA DOTA PIT CHINA
5300,5727054459,1606994129,130,44.6,True,13,Team Aster,PSG.LGD,118134220,26,11,3,19,523,662,21444.0,239,16,29125.0,343.0,0.0,0.0,3.0,5.0,14.0,AMD SAPPHIRE OGA DOTA PIT CHINA
